orig.ident,nCount_RNA,nFeature_RNA,condition,og_cluster,label_status,nCount_SCT,nFeature_SCT,integrated_snn_res.0.017,seurat_clusters,broad_cell_type
SeuratProject,2411,1489,Control,mt-Rnr2,discovery_data,2321,1489,1,1,Excitatory
SeuratProject,2568,1619,Control,Sst,discovery_data,2430,1619,4,4,Inhibitory
SeuratProject,2781,1763,Control,Adarb2,discovery_data,2508,1762,5,5,Inhibitory
SeuratProject,2631,1521,Control,Lsamp,discovery_data,2414,1521,3,3,Excitatory
SeuratProject,2610,1577,Control,Sst,discovery_data,2419,1577,6,6,Inhibitory
SeuratProject,2458,1458,Control,Lsamp,discovery_data,2330,1458,3,3,Excitatory
SeuratProject,2689,1537,Control,Gm28928,discovery_data,2442,1536,2,2,Excitatory
SeuratProject,2562,1600,Control,mt-Rnr2,discovery_data,2412,1600,1,1,Excitatory
SeuratProject,2640,1592,Control,Lsamp,discovery_data,2435,1592,3,3,Excitatory
SeuratProject,2414,1493,Control,mt-Rnr2,discovery_data,2318,1493,1,1,Excitatory
SeuratProject,2455,1362,Control,mt-Rnr2,discovery_data,2316,1362,1,1,Excitatory
SeuratProject,2678,1615,Control,Lsamp,discovery_data,2466,1613,3,3,Excitatory
SeuratProject,2685,1593,Control,Lsamp,discovery_data,2443,1593,3,3,Excitatory
SeuratProject,2611,1522,Control,mt-Rnr2,discovery_data,2404,1522,0,0,Excitatory
SeuratProject,2474,1513,Control,Lsamp,discovery_data,2359,1513,3,3,Excitatory
SeuratProject,2594,1486,Control,Meg3,discovery_data,2396,1486,0,0,Excitatory
SeuratProject,2370,1341,Control,Lsamp,discovery_data,2270,1341,1,1,Excitatory
SeuratProject,2537,1610,Control,Sst,discovery_data,2414,1610,4,4,Inhibitory
SeuratProject,2530,1498,Control,mt-Rnr2,discovery_data,2380,1498,1,1,Excitatory
SeuratProject,2710,1744,Control,Lsamp,discovery_data,2508,1741,3,3,Excitatory
SeuratProject,2493,1387,Control,Lsamp,discovery_data,2330,1387,1,1,Excitatory
SeuratProject,2588,1482,Control,Gm28928,discovery_data,2387,1482,2,2,Excitatory
SeuratProject,2749,1662,Control,Sst,discovery_data,2497,1662,4,4,Inhibitory
SeuratProject,2686,1676,Control,Sst,discovery_data,2478,1675,4,4,Inhibitory
SeuratProject,2465,1446,Control,Sst,discovery_data,2343,1446,4,4,Inhibitory
SeuratProject,2624,1643,Control,Sst,discovery_data,2452,1642,4,4,Inhibitory
SeuratProject,2463,1447,Control,Meg3,discovery_data,2341,1447,0,0,Excitatory
SeuratProject,2541,1450,Control,Lsamp,discovery_data,2375,1449,1,1,Excitatory
SeuratProject,2513,1575,Control,Meg3,discovery_data,2380,1575,0,0,Excitatory
SeuratProject,2588,1524,Control,Meg3,discovery_data,2404,1524,0,0,Excitatory
SeuratProject,2556,1349,Control,Lsamp,discovery_data,2350,1349,1,1,Excitatory
SeuratProject,2790,1602,Control,Meg3,discovery_data,2475,1602,0,0,Excitatory
SeuratProject,2572,1618,Control,Gm28928,discovery_data,2418,1618,2,2,Excitatory
SeuratProject,2365,1405,Control,mt-Rnr2,discovery_data,2279,1405,0,0,Excitatory
SeuratProject,2800,1508,Control,Meg3,discovery_data,2452,1508,0,0,Excitatory
SeuratProject,2637,1505,Control,Lsamp,discovery_data,2400,1505,1,1,Excitatory
SeuratProject,2616,1597,Control,Gm28928,discovery_data,2421,1596,2,2,Excitatory
SeuratProject,2335,1392,Control,Lsamp,discovery_data,2263,1392,3,3,Excitatory
SeuratProject,2504,1651,Control,Lsamp,discovery_data,2390,1651,3,3,Excitatory
SeuratProject,2423,1460,Control,Gm28928,discovery_data,2329,1460,2,2,Excitatory
SeuratProject,2808,1722,Control,mt-Rnr2,discovery_data,2510,1720,1,1,Excitatory
SeuratProject,2721,1374,Control,Gm28928,discovery_data,2398,1374,2,2,Excitatory
SeuratProject,2621,1486,Control,mt-Rnr2,discovery_data,2401,1486,0,0,Excitatory
SeuratProject,2623,1621,Control,Gm28928,discovery_data,2445,1621,2,2,Excitatory
SeuratProject,2505,1364,Control,Lsamp,discovery_data,2341,1364,1,1,Excitatory
SeuratProject,2625,1585,Control,Lsamp,discovery_data,2427,1584,1,1,Excitatory
SeuratProject,2568,1570,Control,mt-Rnr2,discovery_data,2397,1570,1,1,Excitatory
SeuratProject,2469,1557,Control,mt-Rnr2,discovery_data,2355,1557,1,1,Excitatory
SeuratProject,2329,1408,Control,mt-Rnr2,discovery_data,2261,1408,1,1,Excitatory
SeuratProject,2440,1487,Control,mt-Rnr2,discovery_data,2329,1487,1,1,Excitatory
SeuratProject,2387,1391,Control,mt-Rnr2,discovery_data,2293,1391,1,1,Excitatory
SeuratProject,2522,1422,Control,mt-Rnr2,discovery_data,2344,1422,0,0,Excitatory
SeuratProject,2431,1405,Control,Meg3,discovery_data,2315,1405,0,0,Excitatory
SeuratProject,2560,1558,Control,Lsamp,discovery_data,2396,1558,1,1,Excitatory
SeuratProject,2505,1633,Control,Gm28928,discovery_data,2398,1633,2,2,Excitatory
SeuratProject,2588,1457,Control,Meg3,discovery_data,2390,1457,0,0,Excitatory
SeuratProject,2638,1456,Control,Lsamp,discovery_data,2394,1456,3,3,Excitatory
SeuratProject,2340,1479,Control,Meg3,discovery_data,2282,1479,0,0,Excitatory
SeuratProject,2483,1540,Control,mt-Rnr2,discovery_data,2356,1540,1,1,Excitatory
SeuratProject,2495,1438,Control,mt-Rnr2,discovery_data,2346,1438,1,1,Excitatory
SeuratProject,2409,1429,Control,Gm28928,discovery_data,2315,1429,2,2,Excitatory
SeuratProject,2441,1412,Control,Lsamp,discovery_data,2325,1412,3,3,Excitatory
SeuratProject,2681,1551,Control,mt-Rnr2,discovery_data,2431,1551,0,0,Excitatory
SeuratProject,2594,1575,Control,Sst,discovery_data,2425,1575,4,4,Inhibitory
SeuratProject,2458,1523,Control,mt-Rnr2,discovery_data,2358,1523,1,1,Excitatory
SeuratProject,2495,1447,Control,mt-Rnr2,discovery_data,2350,1447,1,1,Excitatory
SeuratProject,2446,1349,Control,mt-Rnr2,discovery_data,2309,1349,0,0,Excitatory
SeuratProject,2573,1557,Control,Meg3,discovery_data,2397,1557,0,0,Excitatory
SeuratProject,2549,1525,Control,mt-Rnr2,discovery_data,2389,1525,1,1,Excitatory
SeuratProject,2553,1465,Control,mt-Rnr2,discovery_data,2371,1465,0,0,Excitatory
SeuratProject,2560,1596,Control,Meg3,discovery_data,2404,1596,1,1,Excitatory
SeuratProject,2379,1399,Control,mt-Rnr2,discovery_data,2288,1399,0,0,Excitatory
SeuratProject,2669,1514,Control,Lsamp,discovery_data,2424,1514,3,3,Excitatory
SeuratProject,2537,1404,Control,Lsamp,discovery_data,2354,1404,1,1,Excitatory
SeuratProject,2447,1449,Control,Sst,discovery_data,2340,1448,4,4,Inhibitory
SeuratProject,2640,1609,Control,Ctnna2,discovery_data,2444,1607,6,6,Inhibitory
SeuratProject,2426,1537,Control,Sst,discovery_data,2341,1537,4,4,Inhibitory
SeuratProject,2277,1419,Control,Adarb2,discovery_data,2239,1419,5,5,Inhibitory
SeuratProject,2584,1573,Control,Gm28928,discovery_data,2407,1573,2,2,Excitatory
SeuratProject,2314,1418,Control,Ctnna2,discovery_data,2257,1418,6,6,Inhibitory
SeuratProject,2437,1447,Control,mt-Rnr2,discovery_data,2329,1447,0,0,Excitatory
SeuratProject,2259,1372,Control,Lsamp,discovery_data,2219,1372,3,3,Excitatory
SeuratProject,2507,1535,Control,mt-Rnr2,discovery_data,2368,1535,1,1,Excitatory
SeuratProject,2463,1515,Control,Gm28928,discovery_data,2352,1515,2,2,Excitatory
SeuratProject,2368,1451,Control,mt-Rnr2,discovery_data,2289,1451,0,0,Excitatory
SeuratProject,2316,1418,Control,Meg3,discovery_data,2260,1418,0,0,Excitatory
SeuratProject,2583,1660,Control,Meg3,discovery_data,2429,1660,0,0,Excitatory
SeuratProject,2516,1530,Control,Sst,discovery_data,2384,1530,4,4,Inhibitory
SeuratProject,2487,1482,Control,mt-Rnr2,discovery_data,2357,1482,1,1,Excitatory
SeuratProject,2651,1432,Control,mt-Rnr2,discovery_data,2410,1432,0,0,Excitatory
SeuratProject,2523,1407,Control,Lsamp,discovery_data,2351,1407,1,1,Excitatory
SeuratProject,2299,1365,Control,Lsamp,discovery_data,2240,1365,3,3,Excitatory
SeuratProject,2315,1398,Control,Lsamp,discovery_data,2254,1398,1,1,Excitatory
SeuratProject,2332,1440,Control,Ctnna2,discovery_data,2272,1440,3,3,Excitatory
SeuratProject,2420,1454,Control,mt-Rnr2,discovery_data,2322,1454,0,0,Excitatory
SeuratProject,2442,1495,Control,mt-Rnr2,discovery_data,2331,1495,1,1,Excitatory
SeuratProject,2607,1598,Control,Meg3,discovery_data,2423,1598,0,0,Excitatory
SeuratProject,2359,1410,Control,Meg3,discovery_data,2280,1410,0,0,Excitatory
SeuratProject,2475,1446,Control,mt-Rnr2,discovery_data,2344,1446,1,1,Excitatory
SeuratProject,2335,1376,Control,Lsamp,discovery_data,2263,1376,3,3,Excitatory
SeuratProject,2379,1453,Control,Meg3,discovery_data,2302,1453,3,3,Excitatory
SeuratProject,2356,1469,Control,Meg3,discovery_data,2284,1469,0,0,Excitatory
SeuratProject,2592,1594,Control,mt-Rnr2,discovery_data,2416,1594,1,1,Excitatory
SeuratProject,2363,1222,Control,Gm28928,discovery_data,2258,1222,2,2,Excitatory
SeuratProject,2352,1515,Control,Lsamp,discovery_data,2293,1515,3,3,Excitatory
SeuratProject,2347,1355,Control,mt-Rnr2,discovery_data,2263,1355,0,0,Excitatory
SeuratProject,2212,1389,Control,Gm28928,discovery_data,2190,1389,2,2,Excitatory
SeuratProject,2406,1386,Control,Meg3,discovery_data,2299,1386,0,0,Excitatory
SeuratProject,2286,1461,Control,Gm28928,discovery_data,2247,1460,2,2,Excitatory
SeuratProject,2311,1291,Control,mt-Rnr2,discovery_data,2236,1290,3,3,Excitatory
SeuratProject,2350,1484,Control,Adarb2,discovery_data,2295,1484,5,5,Inhibitory
SeuratProject,2533,1545,Control,mt-Rnr2,discovery_data,2383,1545,0,0,Excitatory
SeuratProject,2513,1506,Control,Meg3,discovery_data,2374,1506,0,0,Excitatory
SeuratProject,2399,1394,Control,Ctnna2,discovery_data,2308,1394,6,6,Inhibitory
SeuratProject,2504,1570,Control,mt-Rnr2,discovery_data,2373,1570,1,1,Excitatory
SeuratProject,2203,1347,Control,Gm28928,discovery_data,2173,1347,2,2,Excitatory
SeuratProject,2386,1409,Control,Gm28928,discovery_data,2297,1409,2,2,Excitatory
SeuratProject,2719,1594,Control,Sst,discovery_data,2479,1593,4,4,Inhibitory
SeuratProject,2317,1441,Control,Adarb2,discovery_data,2268,1441,5,5,Inhibitory
SeuratProject,2387,1407,Control,mt-Rnr2,discovery_data,2293,1407,1,1,Excitatory
SeuratProject,2389,1361,Control,Meg3,discovery_data,2288,1361,0,0,Excitatory
SeuratProject,2459,1412,Control,mt-Rnr2,discovery_data,2331,1412,0,0,Excitatory
SeuratProject,2483,1510,Control,Sst,discovery_data,2361,1510,4,4,Inhibitory
SeuratProject,2499,1537,Control,Meg3,discovery_data,2366,1536,1,1,Excitatory
SeuratProject,2331,1411,Control,Ctnna2,discovery_data,2268,1410,6,6,Inhibitory
SeuratProject,2539,1557,Control,mt-Rnr2,discovery_data,2401,1557,1,1,Excitatory
SeuratProject,2289,1378,Control,Meg3,discovery_data,2237,1378,3,3,Excitatory
SeuratProject,2439,1535,Control,Meg3,discovery_data,2344,1535,0,0,Excitatory
SeuratProject,2277,1338,Control,Gm28928,discovery_data,2227,1338,2,2,Excitatory
SeuratProject,2368,1435,Control,mt-Rnr2,discovery_data,2293,1435,1,1,Excitatory
SeuratProject,2422,1536,Control,mt-Rnr2,discovery_data,2337,1536,1,1,Excitatory
SeuratProject,2432,1447,Control,Meg3,discovery_data,2321,1447,0,0,Excitatory
SeuratProject,2767,1713,Control,mt-Rnr2,discovery_data,2513,1713,1,1,Excitatory
SeuratProject,2403,1434,Control,Meg3,discovery_data,2309,1434,0,0,Excitatory
SeuratProject,2487,1431,Control,mt-Rnr2,discovery_data,2340,1431,0,0,Excitatory
SeuratProject,2529,1442,Control,mt-Rnr2,discovery_data,2358,1442,1,1,Excitatory
SeuratProject,2290,1424,Control,Lsamp,discovery_data,2247,1424,3,3,Excitatory
SeuratProject,2229,1407,Control,mt-Rnr2,discovery_data,2201,1407,1,1,Excitatory
SeuratProject,2353,1467,Control,Meg3,discovery_data,2280,1467,0,0,Excitatory
SeuratProject,2410,1472,Control,Sst,discovery_data,2329,1472,4,4,Inhibitory
SeuratProject,2169,1308,Control,mt-Rnr2,discovery_data,2148,1308,1,1,Excitatory
SeuratProject,2419,1326,Control,mt-Rnr2,discovery_data,2298,1326,1,1,Excitatory
SeuratProject,2304,1316,Control,Gm28928,discovery_data,2239,1316,2,2,Excitatory
SeuratProject,2441,1424,Control,Ctnna2,discovery_data,2331,1423,6,6,Inhibitory
SeuratProject,2852,1624,Control,Meg3,discovery_data,2491,1622,0,0,Excitatory
SeuratProject,2543,1587,Control,Sst,discovery_data,2413,1587,4,4,Inhibitory
SeuratProject,2252,1281,Control,Gm28928,discovery_data,2210,1281,2,2,Excitatory
SeuratProject,2832,1742,Control,Meg3,discovery_data,2509,1742,0,0,Excitatory
SeuratProject,2597,1512,Control,Meg3,discovery_data,2404,1512,0,0,Excitatory
SeuratProject,2504,1522,Control,Gm28928,discovery_data,2370,1522,2,2,Excitatory
SeuratProject,2274,1421,Control,Ctnna2,discovery_data,2233,1421,6,6,Inhibitory
SeuratProject,2279,1321,Control,Lsamp,discovery_data,2223,1321,1,1,Excitatory
SeuratProject,2390,1349,Control,Lsamp,discovery_data,2284,1349,1,1,Excitatory
SeuratProject,2283,1461,Control,Meg3,discovery_data,2244,1461,0,0,Excitatory
SeuratProject,2295,1369,Control,Gm28928,discovery_data,2240,1369,2,2,Excitatory
SeuratProject,2287,1488,Control,Lsamp,discovery_data,2245,1488,3,3,Excitatory
SeuratProject,2535,1513,Control,Gm28928,discovery_data,2378,1513,2,2,Excitatory
SeuratProject,2260,1381,Control,Gm28928,discovery_data,2219,1381,2,2,Excitatory
SeuratProject,2441,1422,Control,mt-Rnr2,discovery_data,2326,1422,0,0,Excitatory
SeuratProject,2284,1353,Control,Ctnna2,discovery_data,2233,1353,6,6,Inhibitory
SeuratProject,2336,1411,Control,Gm28928,discovery_data,2260,1411,2,2,Excitatory
SeuratProject,2369,1480,Control,Meg3,discovery_data,2300,1480,0,0,Excitatory
SeuratProject,2480,1408,Control,Gm28928,discovery_data,2343,1408,2,2,Excitatory
SeuratProject,2363,1448,Control,mt-Rnr2,discovery_data,2289,1448,0,0,Excitatory
SeuratProject,2286,1311,Control,Gm28928,discovery_data,2232,1311,2,2,Excitatory
SeuratProject,2420,1425,Control,mt-Rnr2,discovery_data,2319,1424,1,1,Excitatory
SeuratProject,2268,1351,Control,Lsamp,discovery_data,2228,1351,3,3,Excitatory
SeuratProject,2323,1444,Control,Meg3,discovery_data,2267,1444,0,0,Excitatory
SeuratProject,2471,1472,Control,mt-Rnr2,discovery_data,2339,1471,1,1,Excitatory
SeuratProject,2180,1275,Control,Meg3,discovery_data,2155,1275,0,0,Excitatory
SeuratProject,2123,1225,Control,Meg3,discovery_data,2111,1225,0,0,Excitatory
SeuratProject,2410,1473,Control,mt-Rnr2,discovery_data,2318,1473,1,1,Excitatory
SeuratProject,2319,1320,Control,Meg3,discovery_data,2241,1320,0,0,Excitatory
SeuratProject,2370,1442,Control,mt-Rnr2,discovery_data,2294,1442,1,1,Excitatory
SeuratProject,2256,1434,Control,mt-Rnr2,discovery_data,2219,1434,1,1,Excitatory
SeuratProject,2192,1279,Control,Gm28928,discovery_data,2167,1279,2,2,Excitatory
SeuratProject,2296,1344,Control,Lsamp,discovery_data,2233,1344,3,3,Excitatory
SeuratProject,2279,1438,Control,Meg3,discovery_data,2237,1438,0,0,Excitatory
SeuratProject,2315,1411,Control,Gm28928,discovery_data,2253,1411,2,2,Excitatory
SeuratProject,2252,1377,Control,Gm28928,discovery_data,2213,1377,2,2,Excitatory
SeuratProject,2279,1296,Control,mt-Rnr2,discovery_data,2222,1296,1,1,Excitatory
SeuratProject,2223,1333,Control,Lsamp,discovery_data,2193,1333,1,1,Excitatory
SeuratProject,2907,1664,Control,Meg3,discovery_data,2521,1663,0,0,Excitatory
SeuratProject,2225,1349,Control,Ctnna2,discovery_data,2196,1349,3,3,Excitatory
SeuratProject,2125,1273,Control,mt-Rnr2,discovery_data,2115,1273,0,0,Excitatory
SeuratProject,2491,1536,Control,Meg3,discovery_data,2365,1536,0,0,Excitatory
SeuratProject,2338,1490,Control,Lsamp,discovery_data,2284,1490,3,3,Excitatory
SeuratProject,2190,1363,Control,mt-Rnr2,discovery_data,2169,1363,0,0,Excitatory
SeuratProject,2462,1599,Control,Sst,discovery_data,2375,1599,4,4,Inhibitory
SeuratProject,2282,1361,Control,Meg3,discovery_data,2231,1361,0,0,Excitatory
SeuratProject,2322,1419,Control,Lsamp,discovery_data,2263,1419,1,1,Excitatory
SeuratProject,2373,1512,Control,Lsamp,discovery_data,2303,1512,3,3,Excitatory
SeuratProject,2256,1334,Control,mt-Rnr2,discovery_data,2208,1334,0,0,Excitatory
SeuratProject,2244,1364,Control,Gm28928,discovery_data,2207,1364,2,2,Excitatory
SeuratProject,2169,1406,Control,mt-Rnr2,discovery_data,2156,1406,3,3,Excitatory
SeuratProject,2125,1239,Control,Lsamp,discovery_data,2116,1239,1,1,Excitatory
SeuratProject,2262,1335,Control,mt-Rnr2,discovery_data,2220,1335,1,1,Excitatory
SeuratProject,2397,1380,Control,mt-Rnr2,discovery_data,2301,1380,0,0,Excitatory
SeuratProject,2224,1286,Control,mt-Rnr2,discovery_data,2186,1286,0,0,Excitatory
SeuratProject,2332,1514,Control,Ctnna2,discovery_data,2290,1513,6,6,Inhibitory
SeuratProject,2296,1411,Control,mt-Rnr2,discovery_data,2237,1411,0,0,Excitatory
SeuratProject,2366,1409,Control,mt-Rnr2,discovery_data,2281,1409,0,0,Excitatory
SeuratProject,2216,1369,Control,Meg3,discovery_data,2184,1368,0,0,Excitatory
SeuratProject,2349,1534,Control,Sst,discovery_data,2300,1533,4,4,Inhibitory
SeuratProject,2122,1266,Control,Ctnna2,discovery_data,2113,1266,3,3,Excitatory
SeuratProject,2235,1404,Control,mt-Rnr2,discovery_data,2209,1404,1,1,Excitatory
SeuratProject,2336,1469,Control,Meg3,discovery_data,2270,1469,0,0,Excitatory
SeuratProject,2201,1311,Control,Gm28928,discovery_data,2174,1311,2,2,Excitatory
SeuratProject,2121,1297,Control,Gm28928,discovery_data,2114,1297,2,2,Excitatory
SeuratProject,2167,1341,Control,Lsamp,discovery_data,2150,1341,1,1,Excitatory
SeuratProject,2153,1288,Control,mt-Rnr2,discovery_data,2138,1288,0,0,Excitatory
SeuratProject,2263,1249,Control,mt-Rnr2,discovery_data,2201,1249,1,1,Excitatory
SeuratProject,2544,1582,Control,Gm28928,discovery_data,2408,1582,2,2,Excitatory
SeuratProject,2289,1359,Control,Sst,discovery_data,2241,1359,4,4,Inhibitory
SeuratProject,2130,1213,Control,Meg3,discovery_data,2119,1213,0,0,Excitatory
SeuratProject,2203,1368,Control,Gm28928,discovery_data,2179,1367,2,2,Excitatory
SeuratProject,2142,1444,Control,Adarb2,discovery_data,2136,1444,5,5,Inhibitory
SeuratProject,2194,1348,Control,Gm28928,discovery_data,2174,1348,2,2,Excitatory
SeuratProject,2337,1437,Control,Meg3,discovery_data,2270,1437,0,0,Excitatory
SeuratProject,2582,1529,Control,Meg3,discovery_data,2398,1529,0,0,Excitatory
SeuratProject,2324,1367,Control,mt-Rnr2,discovery_data,2254,1367,1,1,Excitatory
SeuratProject,2288,1433,Control,Adarb2,discovery_data,2249,1433,5,5,Inhibitory
SeuratProject,2404,1493,Control,Lsamp,discovery_data,2321,1493,1,1,Excitatory
SeuratProject,2365,1534,Control,Sst,discovery_data,2307,1534,4,4,Inhibitory
SeuratProject,2244,1451,Control,Lsamp,discovery_data,2217,1451,3,3,Excitatory
SeuratProject,2332,1475,Control,mt-Rnr2,discovery_data,2271,1475,1,1,Excitatory
SeuratProject,2324,1507,Control,mt-Rnr2,discovery_data,2272,1506,1,1,Excitatory
SeuratProject,2365,1454,Control,Gm28928,discovery_data,2288,1454,2,2,Excitatory
SeuratProject,2415,1515,Control,Sst,discovery_data,2331,1515,4,4,Inhibitory
SeuratProject,2379,1470,Control,Meg3,discovery_data,2297,1470,0,0,Excitatory
SeuratProject,2342,1323,Control,mt-Rnr2,discovery_data,2259,1323,1,1,Excitatory
SeuratProject,2149,1295,Control,mt-Rnr2,discovery_data,2131,1295,0,0,Excitatory
SeuratProject,2172,1419,Control,Ctnna2,discovery_data,2157,1419,4,4,Inhibitory
SeuratProject,2386,1489,Control,mt-Rnr2,discovery_data,2302,1489,1,1,Excitatory
SeuratProject,2256,1446,Control,Lsamp,discovery_data,2224,1446,3,3,Excitatory
SeuratProject,2430,1364,Control,Gm28928,discovery_data,2308,1363,2,2,Excitatory
SeuratProject,2181,1256,Control,Gm28928,discovery_data,2154,1256,2,2,Excitatory
SeuratProject,2193,1405,Control,mt-Rnr2,discovery_data,2176,1405,1,1,Excitatory
SeuratProject,2245,1330,Control,Lsamp,discovery_data,2211,1330,3,3,Excitatory
SeuratProject,2147,1293,Control,mt-Rnr2,discovery_data,2133,1293,1,1,Excitatory
SeuratProject,2314,1472,Control,Meg3,discovery_data,2259,1472,0,0,Excitatory
SeuratProject,2031,1222,Control,mt-Rnr2,discovery_data,2032,1222,1,1,Excitatory
SeuratProject,2194,1402,Control,Sst,discovery_data,2174,1402,4,4,Inhibitory
SeuratProject,2348,1497,Control,Meg3,discovery_data,2292,1497,0,0,Excitatory
SeuratProject,2186,1323,Control,Sst,discovery_data,2163,1323,4,4,Inhibitory
SeuratProject,2373,1236,Control,Gm28928,discovery_data,2267,1236,2,2,Excitatory
SeuratProject,2047,1313,Control,Ctnna2,discovery_data,2047,1313,6,6,Inhibitory
SeuratProject,2191,1337,Control,mt-Rnr2,discovery_data,2167,1337,1,1,Excitatory
SeuratProject,2360,1417,Control,mt-Rnr2,discovery_data,2282,1417,1,1,Excitatory
SeuratProject,2307,1471,Control,Meg3,discovery_data,2260,1471,0,0,Excitatory
SeuratProject,2211,1423,Control,Sst,discovery_data,2188,1423,4,4,Inhibitory
SeuratProject,2135,1312,Control,Meg3,discovery_data,2124,1312,0,0,Excitatory
SeuratProject,2618,1680,Control,Sst,discovery_data,2451,1680,4,4,Inhibitory
SeuratProject,2156,1369,Control,Gm28928,discovery_data,2142,1369,2,2,Excitatory
SeuratProject,2075,1401,Control,Gm28928,discovery_data,2074,1401,2,2,Excitatory
SeuratProject,2123,1189,Control,Gm28928,discovery_data,2110,1189,2,2,Excitatory
SeuratProject,2196,1350,Control,Gm28928,discovery_data,2167,1350,2,2,Excitatory
SeuratProject,2226,1345,Control,Lsamp,discovery_data,2192,1345,1,1,Excitatory
SeuratProject,2360,1486,Control,Meg3,discovery_data,2295,1486,0,0,Excitatory
SeuratProject,2201,1270,Control,Ctnna2,discovery_data,2171,1270,6,6,Inhibitory
SeuratProject,2088,1301,Control,mt-Rnr2,discovery_data,2085,1301,1,1,Excitatory
SeuratProject,2131,1220,Control,Lsamp,discovery_data,2117,1220,1,1,Excitatory
SeuratProject,2155,1384,Control,Ctnna2,discovery_data,2146,1384,6,6,Inhibitory
SeuratProject,2188,1374,Control,Sst,discovery_data,2168,1374,4,4,Inhibitory
SeuratProject,2103,1306,Control,Lsamp,discovery_data,2096,1305,3,3,Excitatory
SeuratProject,2175,1228,Control,Lsamp,discovery_data,2154,1228,3,3,Excitatory
SeuratProject,2335,1504,Control,mt-Rnr2,discovery_data,2278,1503,1,1,Excitatory
SeuratProject,2371,1383,Control,Meg3,discovery_data,2281,1383,0,0,Excitatory
SeuratProject,2183,1314,Control,Ctnna2,discovery_data,2164,1314,6,6,Inhibitory
SeuratProject,2333,1479,Control,mt-Rnr2,discovery_data,2277,1479,1,1,Excitatory
SeuratProject,2167,1346,Control,Ctnna2,discovery_data,2151,1346,6,6,Inhibitory
SeuratProject,2057,1234,Control,Ctnna2,discovery_data,2057,1234,6,6,Inhibitory
SeuratProject,2078,1233,Control,mt-Rnr2,discovery_data,2073,1233,1,1,Excitatory
SeuratProject,2193,1286,Control,mt-Rnr2,discovery_data,2167,1286,0,0,Excitatory
SeuratProject,2399,1425,Control,Gm28928,discovery_data,2310,1425,2,2,Excitatory
SeuratProject,2173,1277,Control,Lsamp,discovery_data,2152,1277,3,3,Excitatory
SeuratProject,2180,1281,Control,mt-Rnr2,discovery_data,2161,1281,1,1,Excitatory
SeuratProject,1952,1166,Control,Lsamp,discovery_data,1960,1166,1,1,Excitatory
SeuratProject,2145,1273,Control,mt-Rnr2,discovery_data,2133,1273,1,1,Excitatory
SeuratProject,2159,1318,Control,Lsamp,discovery_data,2142,1318,1,1,Excitatory
SeuratProject,2074,1353,Control,mt-Rnr2,discovery_data,2072,1353,1,1,Excitatory
SeuratProject,2618,1545,Control,Ctnna2,discovery_data,2431,1545,6,6,Inhibitory
SeuratProject,2182,1295,Control,mt-Rnr2,discovery_data,2156,1295,1,1,Excitatory
SeuratProject,2283,1290,Control,Meg3,discovery_data,2222,1290,0,0,Excitatory
SeuratProject,2244,1347,Control,mt-Rnr2,discovery_data,2205,1347,1,1,Excitatory
SeuratProject,2068,1253,Control,mt-Rnr2,discovery_data,2066,1253,0,0,Excitatory
SeuratProject,2154,1401,Control,Sst,discovery_data,2144,1401,4,4,Inhibitory
SeuratProject,2357,1410,Control,mt-Rnr2,discovery_data,2283,1410,0,0,Excitatory
SeuratProject,2159,1373,Control,Meg3,discovery_data,2145,1373,0,0,Excitatory
SeuratProject,2398,1334,Control,Lsamp,discovery_data,2285,1334,3,3,Excitatory
SeuratProject,2249,1270,Control,Lsamp,discovery_data,2205,1270,1,1,Excitatory
SeuratProject,2155,1306,Control,Sst,discovery_data,2140,1306,4,4,Inhibitory
SeuratProject,2160,1399,Control,Meg3,discovery_data,2149,1399,0,0,Excitatory
SeuratProject,2094,1251,Control,mt-Rnr2,discovery_data,2088,1251,1,1,Excitatory
SeuratProject,2200,1316,Control,Meg3,discovery_data,2173,1316,0,0,Excitatory
SeuratProject,2091,1353,Control,Ctnna2,discovery_data,2088,1353,6,6,Inhibitory
SeuratProject,2221,1434,Control,Sst,discovery_data,2199,1434,4,4,Inhibitory
SeuratProject,2232,1382,Control,Gm28928,discovery_data,2203,1382,2,2,Excitatory
SeuratProject,2064,1345,Control,Ctnna2,discovery_data,2063,1345,6,6,Inhibitory
SeuratProject,2209,1472,Control,Ctnna2,discovery_data,2191,1472,6,6,Inhibitory
SeuratProject,2096,1184,Control,mt-Rnr2,discovery_data,2089,1184,0,0,Excitatory
SeuratProject,2126,1349,Control,Lsamp,discovery_data,2117,1349,3,3,Excitatory
SeuratProject,2242,1413,Control,Adarb2,discovery_data,2214,1413,5,5,Inhibitory
SeuratProject,2121,1276,Control,mt-Rnr2,discovery_data,2111,1276,3,3,Excitatory
SeuratProject,2208,1354,Control,Sst,discovery_data,2183,1354,4,4,Inhibitory
SeuratProject,2263,1327,Control,Ctnna2,discovery_data,2216,1327,3,3,Excitatory
SeuratProject,2101,1281,Control,mt-Rnr2,discovery_data,2095,1281,0,0,Excitatory
SeuratProject,2269,1252,Control,mt-Rnr2,discovery_data,2208,1252,0,0,Excitatory
SeuratProject,2348,1400,Control,Ctnna2,discovery_data,2281,1400,6,6,Inhibitory
SeuratProject,2251,1337,Control,mt-Rnr2,discovery_data,2203,1336,1,1,Excitatory
